,Market_Size,Trust_Rate,Cooperating_Agents
122,0.876,0.824,0.536
123,0.878,0.826,0.564
124,0.869,0.837,0.58
125,0.855,0.834,0.571
126,0.863,0.831,0.551
127,0.858,0.841,0.519
128,0.871,0.816,0.523
129,0.865,0.834,0.546
130,0.862,0.839,0.577
131,0.859,0.853,0.565
132,0.853,0.858,0.552
133,0.863,0.886,0.567
134,0.858,0.869,0.526
135,0.881,0.845,0.494
136,0.886,0.816,0.523
137,0.863,0.832,0.501
138,0.885,0.843,0.561
139,0.887,0.842,0.592
140,0.882,0.85,0.585
141,0.874,0.831,0.564
142,0.841,0.849,0.549
143,0.851,0.851,0.526
144,0.869,0.85,0.495
145,0.829,0.834,0.497
146,0.848,0.826,0.495
147,0.861,0.827,0.528
148,0.884,0.854,0.578
149,0.907,0.838,0.553
150,0.907,0.845,0.562
151,0.913,0.85,0.592
152,0.884,0.848,0.604
153,0.892,0.837,0.611
154,0.889,0.841,0.597
155,0.888,0.849,0.554
156,0.918,0.839,0.581
157,0.875,0.823,0.609
158,0.858,0.814,0.614
159,0.908,0.826,0.615
160,0.893,0.861,0.567
161,0.902,0.859,0.557
162,0.913,0.853,0.546
163,0.919,0.863,0.603
164,0.912,0.869,0.578
165,0.917,0.85,0.551
166,0.904,0.849,0.554
167,0.911,0.825,0.549
168,0.917,0.796,0.579
169,0.888,0.805,0.612
170,0.885,0.807,0.584
171,0.884,0.831,0.569
172,0.875,0.825,0.556
173,0.876,0.846,0.577
174,0.873,0.848,0.598
175,0.882,0.824,0.621
176,0.86,0.861,0.592
177,0.875,0.865,0.537
178,0.87,0.861,0.535
179,0.846,0.873,0.538
180,0.869,0.868,0.556
181,0.865,0.876,0.583
182,0.899,0.88,0.617
183,0.9,0.863,0.624
184,0.892,0.849,0.58
185,0.907,0.86,0.543
186,0.915,0.87,0.556
187,0.89,0.847,0.581
188,0.877,0.853,0.577
189,0.919,0.861,0.576
190,0.902,0.877,0.542
191,0.893,0.873,0.533
192,0.911,0.853,0.549
193,0.882,0.838,0.532
194,0.876,0.834,0.557
195,0.877,0.831,0.549
196,0.891,0.815,0.516
197,0.868,0.808,0.497
198,0.849,0.837,0.472
199,0.888,0.832,0.477
200,0.888,0.84,0.471
201,0.886,0.848,0.474
202,0.871,0.851,0.489
203,0.878,0.854,0.518
204,0.861,0.837,0.52
205,0.837,0.809,0.52
206,0.853,0.805,0.499
207,0.831,0.797,0.515
208,0.818,0.795,0.503
209,0.831,0.782,0.544
210,0.856,0.794,0.553
211,0.864,0.809,0.569
212,0.882,0.814,0.555
213,0.899,0.836,0.582
214,0.878,0.835,0.621
215,0.9,0.863,0.601
216,0.897,0.873,0.539
217,0.909,0.873,0.558
218,0.931,0.871,0.588
219,0.887,0.854,0.559
220,0.893,0.853,0.505
221,0.866,0.854,0.493
222,0.86,0.837,0.473
223,0.841,0.809,0.46
224,0.831,0.804,0.446
225,0.86,0.8,0.468
226,0.87,0.782,0.518
227,0.853,0.78,0.578
228,0.865,0.744,0.591
229,0.862,0.774,0.553
230,0.874,0.774,0.556
231,0.866,0.781,0.559
232,0.831,0.8,0.519
233,0.825,0.802,0.503
234,0.862,0.821,0.523
235,0.868,0.845,0.543
236,0.863,0.853,0.589
237,0.879,0.863,0.61
238,0.901,0.862,0.591
239,0.863,0.878,0.588
240,0.879,0.873,0.555
241,0.845,0.862,0.509
242,0.843,0.845,0.485
243,0.867,0.82,0.459
244,0.837,0.802,0.483
245,0.866,0.821,0.481
246,0.84,0.804,0.464
247,0.849,0.821,0.469
248,0.854,0.835,0.442
249,0.863,0.834,0.463
250,0.887,0.84,0.506
251,0.881,0.823,0.512
252,0.867,0.8,0.521
253,0.834,0.772,0.581
254,0.859,0.77,0.59
255,0.847,0.798,0.587
256,0.858,0.815,0.625
257,0.854,0.84,0.609
258,0.91,0.851,0.612
259,0.896,0.841,0.615
260,0.895,0.858,0.605
261,0.908,0.862,0.585
262,0.908,0.874,0.536
263,0.892,0.849,0.524
264,0.897,0.847,0.517
265,0.882,0.836,0.505
266,0.879,0.792,0.507
267,0.895,0.784,0.543
268,0.864,0.753,0.55
269,0.879,0.788,0.572
270,0.858,0.779,0.582
271,0.885,0.803,0.586
272,0.9,0.787,0.543
273,0.897,0.819,0.556
274,0.886,0.8,0.552
275,0.873,0.806,0.62
276,0.887,0.784,0.59
277,0.902,0.788,0.58
278,0.9,0.809,0.573
279,0.913,0.825,0.542
280,0.903,0.841,0.508
281,0.879,0.85,0.528
282,0.87,0.844,0.5
283,0.88,0.832,0.52
284,0.874,0.841,0.553
285,0.854,0.828,0.589
286,0.867,0.852,0.572
287,0.891,0.872,0.594
288,0.893,0.872,0.558
289,0.883,0.865,0.587
290,0.885,0.854,0.595
291,0.927,0.85,0.604
292,0.903,0.865,0.544
293,0.921,0.877,0.535
294,0.896,0.862,0.573
295,0.923,0.869,0.611
296,0.937,0.861,0.611
297,0.906,0.86,0.569
298,0.922,0.848,0.561
299,0.893,0.834,0.557
300,0.915,0.827,0.564
301,0.913,0.844,0.581
302,0.88,0.876,0.589
303,0.893,0.853,0.6
304,0.875,0.831,0.624
305,0.856,0.823,0.577
306,0.859,0.822,0.54
307,0.838,0.801,0.56
308,0.838,0.799,0.546
309,0.867,0.82,0.579
310,0.898,0.827,0.577
311,0.867,0.866,0.595
312,0.874,0.886,0.578
313,0.88,0.883,0.588
314,0.888,0.868,0.56
315,0.901,0.856,0.56
316,0.901,0.87,0.519
317,0.918,0.863,0.515
318,0.916,0.865,0.573
319,0.916,0.879,0.566
320,0.921,0.87,0.588
321,0.9,0.866,0.588
322,0.89,0.839,0.611
323,0.883,0.836,0.595
324,0.904,0.842,0.596
325,0.927,0.855,0.576
326,0.91,0.863,0.572
327,0.899,0.869,0.564
328,0.881,0.882,0.531
329,0.862,0.874,0.563
330,0.91,0.862,0.534
331,0.916,0.872,0.55
332,0.881,0.846,0.528
333,0.88,0.84,0.514
334,0.899,0.849,0.516
335,0.895,0.835,0.508
336,0.876,0.818,0.506
337,0.891,0.829,0.564
338,0.855,0.824,0.6
339,0.867,0.819,0.562
340,0.886,0.824,0.512
341,0.867,0.815,0.494
342,0.869,0.832,0.503
343,0.843,0.841,0.513
344,0.848,0.853,0.488
345,0.839,0.838,0.473
346,0.857,0.831,0.488
347,0.848,0.841,0.53
348,0.871,0.855,0.518
349,0.879,0.857,0.546
350,0.88,0.849,0.538
351,0.884,0.855,0.556
352,0.914,0.849,0.582
353,0.897,0.829,0.598
354,0.922,0.833,0.588
355,0.926,0.846,0.563
356,0.903,0.858,0.555
357,0.909,0.848,0.551
358,0.903,0.844,0.557
359,0.897,0.821,0.594
360,0.895,0.823,0.611
361,0.88,0.806,0.593
362,0.888,0.791,0.571
363,0.859,0.789,0.54
364,0.875,0.789,0.564
365,0.876,0.82,0.537
366,0.849,0.847,0.543
367,0.849,0.85,0.542
368,0.879,0.86,0.592
369,0.871,0.84,0.586
370,0.896,0.865,0.573
371,0.892,0.85,0.566
372,0.851,0.858,0.549
373,0.862,0.852,0.495
374,0.867,0.823,0.443
375,0.88,0.823,0.409
376,0.864,0.824,0.399
377,0.866,0.764,0.443
378,0.857,0.749,0.472
379,0.84,0.759,0.522
380,0.864,0.761,0.517
381,0.846,0.762,0.492
382,0.867,0.784,0.476
383,0.852,0.778,0.501
384,0.868,0.807,0.511
385,0.865,0.825,0.527
386,0.876,0.801,0.529
387,0.876,0.803,0.516
388,0.885,0.803,0.527
389,0.869,0.844,0.528
390,0.857,0.843,0.562
391,0.859,0.843,0.593
392,0.866,0.838,0.627
393,0.857,0.852,0.585
394,0.837,0.848,0.563
395,0.87,0.852,0.542
396,0.88,0.84,0.561
397,0.871,0.831,0.575
398,0.877,0.838,0.577
399,0.865,0.837,0.573
400,0.865,0.841,0.546
401,0.874,0.846,0.573
402,0.903,0.856,0.553
403,0.885,0.868,0.592
404,0.903,0.866,0.587
405,0.915,0.876,0.59
406,0.912,0.886,0.597
407,0.88,0.856,0.581
408,0.915,0.854,0.589
409,0.924,0.87,0.528
410,0.91,0.866,0.54
411,0.854,0.851,0.52
412,0.881,0.843,0.518
413,0.867,0.828,0.551
414,0.875,0.829,0.553
415,0.891,0.823,0.558
416,0.884,0.822,0.551
417,0.885,0.831,0.55
418,0.87,0.822,0.569
419,0.873,0.84,0.562
420,0.869,0.827,0.562
421,0.877,0.823,0.513
422,0.889,0.78,0.47
423,0.89,0.794,0.445
424,0.888,0.809,0.461
425,0.913,0.815,0.498
426,0.899,0.83,0.527
427,0.898,0.815,0.517
428,0.878,0.798,0.531
429,0.888,0.823,0.528
430,0.878,0.82,0.497
431,0.879,0.851,0.491
432,0.885,0.833,0.513
433,0.868,0.817,0.547
434,0.864,0.792,0.543
435,0.877,0.8,0.541
436,0.87,0.81,0.554
437,0.874,0.828,0.544
438,0.886,0.836,0.519
439,0.855,0.841,0.529
440,0.859,0.846,0.521
441,0.849,0.844,0.533
442,0.883,0.841,0.559
443,0.874,0.822,0.572
444,0.849,0.816,0.616
445,0.851,0.798,0.641
446,0.83,0.818,0.633
447,0.845,0.835,0.617
448,0.859,0.85,0.578
449,0.822,0.854,0.535
450,0.839,0.865,0.497
451,0.808,0.853,0.488
452,0.854,0.867,0.531
453,0.883,0.855,0.507
454,0.885,0.84,0.51
455,0.859,0.831,0.543
456,0.874,0.851,0.584
457,0.852,0.848,0.6
458,0.899,0.857,0.65
459,0.9,0.863,0.622
460,0.878,0.867,0.602
461,0.863,0.863,0.603
462,0.848,0.846,0.567
463,0.827,0.838,0.56
464,0.837,0.844,0.553
465,0.835,0.815,0.538
466,0.82,0.839,0.536
467,0.835,0.823,0.531
468,0.848,0.82,0.561
469,0.817,0.84,0.586
470,0.799,0.84,0.604
471,0.81,0.836,0.598
472,0.818,0.844,0.637
473,0.842,0.841,0.627
474,0.864,0.859,0.616
475,0.874,0.851,0.636
476,0.884,0.872,0.627
477,0.898,0.867,0.618
478,0.894,0.846,0.643
479,0.876,0.841,0.602
480,0.85,0.837,0.552
481,0.857,0.861,0.53
482,0.87,0.846,0.549
483,0.869,0.858,0.543
484,0.857,0.842,0.512
485,0.886,0.854,0.492
486,0.889,0.842,0.5
487,0.886,0.82,0.518
488,0.888,0.813,0.486
489,0.888,0.829,0.5
490,0.897,0.823,0.481
491,0.892,0.843,0.455
492,0.849,0.846,0.436
493,0.87,0.81,0.445
494,0.852,0.824,0.499
495,0.87,0.838,0.552
496,0.89,0.856,0.576
497,0.902,0.865,0.564
498,0.901,0.863,0.544
499,0.865,0.857,0.503
500,0.848,0.87,0.494
501,0.872,0.851,0.54
502,0.887,0.858,0.534
503,0.893,0.841,0.516
504,0.873,0.833,0.51
505,0.859,0.836,0.514
506,0.858,0.841,0.504
507,0.864,0.836,0.536
508,0.876,0.809,0.536
509,0.885,0.846,0.568
510,0.89,0.863,0.576
511,0.88,0.842,0.599
512,0.878,0.841,0.572
513,0.882,0.855,0.565
514,0.883,0.868,0.587
515,0.833,0.865,0.537
516,0.836,0.828,0.536
517,0.866,0.795,0.557
518,0.892,0.814,0.532
519,0.886,0.822,0.527
520,0.891,0.841,0.58
521,0.904,0.844,0.578
522,0.9,0.84,0.577
523,0.91,0.833,0.573
524,0.883,0.836,0.555
525,0.895,0.849,0.534
526,0.862,0.844,0.508
527,0.859,0.864,0.514
528,0.871,0.84,0.508
529,0.871,0.845,0.557
530,0.886,0.847,0.561
531,0.919,0.841,0.624
532,0.885,0.842,0.626
533,0.85,0.846,0.599
534,0.868,0.842,0.572
535,0.845,0.822,0.535
536,0.887,0.827,0.536
537,0.882,0.84,0.541
538,0.875,0.818,0.56
539,0.913,0.811,0.588
540,0.894,0.813,0.6
541,0.893,0.817,0.591
542,0.91,0.825,0.566
543,0.904,0.842,0.593
544,0.896,0.849,0.586
545,0.888,0.865,0.568
546,0.908,0.873,0.565
547,0.902,0.864,0.548
548,0.902,0.85,0.577
549,0.892,0.825,0.578
550,0.889,0.804,0.622
551,0.873,0.799,0.614
552,0.89,0.805,0.58
553,0.881,0.805,0.562
554,0.878,0.809,0.551
555,0.867,0.81,0.54
556,0.882,0.825,0.532
557,0.868,0.831,0.576
558,0.869,0.829,0.617
559,0.872,0.836,0.621
560,0.877,0.853,0.598
561,0.851,0.852,0.595
562,0.865,0.83,0.578
563,0.873,0.84,0.555
564,0.893,0.832,0.533
565,0.89,0.828,0.562
566,0.897,0.826,0.63
567,0.895,0.832,0.585
568,0.887,0.837,0.578
569,0.881,0.848,0.586
570,0.899,0.834,0.559
571,0.873,0.797,0.541
572,0.886,0.827,0.542
573,0.902,0.843,0.534
574,0.903,0.831,0.572
575,0.9,0.839,0.601
576,0.885,0.833,0.626
577,0.898,0.851,0.633
578,0.874,0.87,0.6
579,0.887,0.879,0.574
580,0.872,0.853,0.557
581,0.876,0.843,0.529
582,0.883,0.851,0.526
583,0.869,0.841,0.535
584,0.849,0.841,0.53
585,0.84,0.803,0.535
586,0.834,0.799,0.529
587,0.845,0.8,0.523
588,0.868,0.824,0.547
589,0.863,0.828,0.565
590,0.851,0.834,0.56
591,0.879,0.82,0.552
592,0.849,0.81,0.54
593,0.876,0.813,0.567
594,0.873,0.808,0.562
595,0.882,0.806,0.564
596,0.893,0.816,0.548
597,0.876,0.818,0.514
598,0.888,0.831,0.509
599,0.88,0.847,0.508
600,0.914,0.839,0.54
601,0.878,0.826,0.518
602,0.896,0.835,0.527
603,0.901,0.821,0.544
604,0.887,0.811,0.525
605,0.866,0.783,0.55
606,0.869,0.802,0.55
607,0.878,0.79,0.58
608,0.882,0.797,0.602
609,0.888,0.823,0.585
610,0.895,0.818,0.561
611,0.868,0.854,0.562
612,0.875,0.861,0.551
613,0.886,0.869,0.509
614,0.852,0.852,0.527
615,0.863,0.818,0.54
616,0.867,0.819,0.557
617,0.847,0.814,0.582
618,0.858,0.816,0.598
619,0.868,0.803,0.583
620,0.828,0.833,0.573
621,0.812,0.856,0.637
622,0.837,0.865,0.633
623,0.87,0.863,0.594
624,0.851,0.846,0.559
625,0.841,0.853,0.553
626,0.808,0.821,0.572
627,0.825,0.818,0.61
628,0.837,0.816,0.639
629,0.814,0.807,0.633
630,0.851,0.791,0.588
631,0.867,0.796,0.547
632,0.854,0.784,0.575
633,0.869,0.757,0.528
634,0.877,0.774,0.54
635,0.856,0.769,0.549
636,0.838,0.764,0.532
637,0.826,0.762,0.537
638,0.857,0.791,0.597
639,0.849,0.819,0.578
640,0.871,0.836,0.527
641,0.881,0.86,0.544
642,0.871,0.845,0.552
643,0.878,0.852,0.578
644,0.889,0.86,0.541
645,0.891,0.863,0.503
646,0.905,0.852,0.487
647,0.879,0.883,0.469
648,0.893,0.871,0.49
649,0.919,0.841,0.478
650,0.862,0.862,0.488
651,0.883,0.852,0.481
652,0.854,0.844,0.479
653,0.854,0.814,0.485
654,0.864,0.802,0.507
655,0.871,0.791,0.491
656,0.879,0.806,0.5
657,0.845,0.834,0.551
658,0.837,0.84,0.572
659,0.849,0.839,0.589
660,0.864,0.846,0.573
661,0.871,0.829,0.534
662,0.848,0.841,0.517
663,0.879,0.84,0.478
664,0.853,0.829,0.452
665,0.863,0.798,0.446
666,0.845,0.801,0.458
667,0.849,0.777,0.503
668,0.875,0.784,0.559
669,0.863,0.789,0.555
670,0.873,0.827,0.542
671,0.834,0.84,0.56
672,0.879,0.837,0.52
673,0.867,0.861,0.489
674,0.873,0.86,0.542
675,0.875,0.848,0.562
676,0.866,0.846,0.576
677,0.889,0.844,0.511
678,0.9,0.827,0.491
679,0.881,0.832,0.5
680,0.882,0.809,0.527
681,0.851,0.816,0.489
682,0.826,0.801,0.536
683,0.817,0.794,0.53
684,0.833,0.81,0.564
685,0.823,0.806,0.577
686,0.826,0.822,0.628
687,0.856,0.84,0.658
688,0.867,0.859,0.654
689,0.91,0.858,0.656
690,0.896,0.873,0.629
691,0.902,0.889,0.602
692,0.917,0.89,0.598
693,0.916,0.892,0.586
694,0.919,0.895,0.608
695,0.908,0.885,0.631
696,0.912,0.88,0.633
697,0.914,0.874,0.617
698,0.905,0.88,0.57
699,0.901,0.865,0.554
700,0.876,0.838,0.559
701,0.893,0.852,0.577
702,0.888,0.85,0.61
703,0.884,0.835,0.618
704,0.879,0.839,0.586
705,0.897,0.836,0.553
706,0.892,0.824,0.503
707,0.882,0.846,0.505
708,0.882,0.857,0.471
709,0.889,0.862,0.52
710,0.894,0.872,0.539
711,0.919,0.847,0.57
712,0.884,0.875,0.546
713,0.889,0.878,0.542
714,0.896,0.847,0.536
715,0.879,0.828,0.532
716,0.888,0.836,0.554
717,0.865,0.854,0.564
718,0.876,0.855,0.57
719,0.904,0.852,0.578
720,0.905,0.84,0.619
721,0.886,0.822,0.593
722,0.881,0.822,0.55
723,0.904,0.829,0.521
724,0.904,0.817,0.527
725,0.892,0.824,0.512
726,0.9,0.799,0.543
727,0.884,0.802,0.565
728,0.872,0.816,0.592
729,0.871,0.827,0.611
730,0.845,0.834,0.586
731,0.877,0.833,0.578
732,0.888,0.842,0.566
733,0.893,0.853,0.59
734,0.912,0.846,0.596
735,0.909,0.847,0.596
736,0.909,0.839,0.582
737,0.904,0.857,0.602
738,0.897,0.852,0.615
739,0.879,0.851,0.608
740,0.896,0.844,0.585
741,0.892,0.869,0.533
742,0.895,0.867,0.513
743,0.923,0.864,0.527
744,0.903,0.863,0.551
745,0.886,0.847,0.526
746,0.899,0.838,0.524
747,0.917,0.84,0.535
748,0.921,0.85,0.535
749,0.894,0.859,0.491
750,0.897,0.857,0.489
751,0.888,0.824,0.543
752,0.872,0.834,0.561
753,0.888,0.856,0.529
754,0.903,0.856,0.545
755,0.902,0.859,0.558
756,0.865,0.859,0.577
757,0.872,0.844,0.549
758,0.883,0.824,0.541
759,0.906,0.826,0.555
760,0.894,0.833,0.548
761,0.89,0.847,0.531
762,0.875,0.855,0.529
763,0.853,0.846,0.56
764,0.852,0.834,0.563
765,0.876,0.795,0.568
766,0.86,0.814,0.563
767,0.858,0.808,0.555
768,0.871,0.817,0.596
769,0.876,0.853,0.612
770,0.887,0.846,0.612
771,0.883,0.839,0.62
772,0.878,0.82,0.648
773,0.889,0.839,0.624
774,0.888,0.847,0.57
775,0.882,0.852,0.559
776,0.889,0.874,0.512
777,0.895,0.88,0.525
778,0.907,0.881,0.536
779,0.9,0.858,0.562
780,0.901,0.86,0.582
781,0.895,0.851,0.559
782,0.854,0.859,0.55
783,0.851,0.85,0.55
784,0.887,0.836,0.581
785,0.912,0.837,0.543
786,0.901,0.846,0.515
787,0.91,0.854,0.536
788,0.907,0.847,0.533
789,0.88,0.847,0.529
790,0.886,0.867,0.552
791,0.868,0.868,0.564
792,0.891,0.849,0.57
793,0.897,0.849,0.569
794,0.854,0.838,0.555
795,0.852,0.826,0.551
796,0.869,0.821,0.565
797,0.887,0.837,0.582
798,0.866,0.847,0.606
799,0.868,0.863,0.629
800,0.906,0.859,0.62
801,0.91,0.851,0.604
802,0.9,0.843,0.585
803,0.894,0.828,0.583
804,0.902,0.834,0.553
805,0.909,0.853,0.574
806,0.919,0.856,0.583
807,0.884,0.844,0.581
808,0.893,0.853,0.572
809,0.874,0.831,0.572
810,0.894,0.84,0.592
811,0.899,0.841,0.559
812,0.888,0.837,0.579
813,0.86,0.823,0.598
814,0.86,0.826,0.622
815,0.871,0.841,0.588
816,0.878,0.845,0.598
817,0.856,0.829,0.576
818,0.858,0.842,0.561
819,0.854,0.86,0.585
820,0.862,0.853,0.55
821,0.876,0.857,0.492
822,0.86,0.863,0.51
823,0.883,0.849,0.52
824,0.889,0.845,0.531
825,0.889,0.845,0.575
826,0.9,0.829,0.563
827,0.906,0.827,0.523
828,0.892,0.821,0.514
829,0.881,0.833,0.515
830,0.907,0.836,0.534
831,0.902,0.845,0.514
832,0.911,0.841,0.52
833,0.902,0.839,0.55
834,0.892,0.857,0.53
835,0.843,0.842,0.486
836,0.833,0.837,0.463
837,0.851,0.844,0.462
838,0.836,0.838,0.463
839,0.845,0.83,0.496
840,0.869,0.841,0.505
841,0.886,0.865,0.558
842,0.895,0.876,0.567
843,0.892,0.872,0.572
844,0.908,0.889,0.579
845,0.922,0.861,0.604
846,0.904,0.857,0.595
847,0.905,0.859,0.558
848,0.907,0.828,0.557
849,0.874,0.838,0.538
850,0.872,0.834,0.51
851,0.864,0.835,0.525
852,0.88,0.846,0.523
853,0.9,0.825,0.533
854,0.906,0.816,0.537
855,0.897,0.818,0.533
856,0.891,0.83,0.517
857,0.874,0.836,0.481
858,0.872,0.851,0.515
859,0.909,0.868,0.53
860,0.907,0.846,0.559
861,0.911,0.876,0.551
862,0.913,0.852,0.544
863,0.921,0.835,0.551
864,0.918,0.823,0.585
865,0.894,0.808,0.55
866,0.876,0.806,0.549
867,0.886,0.786,0.529
868,0.906,0.782,0.533
869,0.898,0.831,0.541
870,0.894,0.853,0.552
871,0.883,0.836,0.51
872,0.864,0.829,0.547
873,0.865,0.837,0.596
874,0.881,0.839,0.589
875,0.894,0.85,0.586
876,0.88,0.846,0.587
877,0.865,0.848,0.571
878,0.871,0.813,0.551
879,0.849,0.795,0.527
880,0.851,0.788,0.52
881,0.827,0.778,0.525
882,0.826,0.786,0.548
883,0.851,0.798,0.546
884,0.843,0.798,0.528
885,0.862,0.806,0.553
886,0.853,0.812,0.551
887,0.86,0.808,0.55
888,0.869,0.824,0.59
889,0.883,0.832,0.579
890,0.875,0.843,0.593
891,0.912,0.849,0.572
892,0.914,0.85,0.542
893,0.9,0.862,0.506
894,0.883,0.87,0.527
895,0.889,0.856,0.529
896,0.896,0.854,0.545
897,0.864,0.843,0.509
898,0.88,0.834,0.512
899,0.884,0.833,0.52
900,0.897,0.825,0.56
901,0.901,0.815,0.568
902,0.906,0.829,0.543
903,0.87,0.818,0.508
904,0.879,0.842,0.501
905,0.88,0.845,0.489
906,0.888,0.843,0.509
907,0.879,0.823,0.537
908,0.896,0.845,0.555
909,0.903,0.846,0.593
910,0.895,0.873,0.623
911,0.901,0.878,0.643
912,0.887,0.878,0.648
913,0.885,0.858,0.633
914,0.911,0.846,0.577
915,0.872,0.826,0.58
916,0.879,0.817,0.587
917,0.875,0.826,0.609
918,0.893,0.834,0.603
919,0.9,0.849,0.58
920,0.888,0.844,0.57
921,0.886,0.818,0.521
922,0.883,0.827,0.551
923,0.862,0.824,0.531
924,0.839,0.827,0.506
925,0.823,0.811,0.504
926,0.797,0.822,0.53
927,0.806,0.804,0.582
928,0.775,0.808,0.577
929,0.78,0.792,0.598
930,0.785,0.781,0.592
931,0.799,0.795,0.578
932,0.812,0.811,0.569
933,0.813,0.801,0.592
934,0.813,0.822,0.577
935,0.808,0.801,0.604
936,0.812,0.83,0.635
937,0.818,0.829,0.631
938,0.837,0.833,0.608
939,0.86,0.834,0.585
940,0.85,0.836,0.559
941,0.894,0.862,0.552
942,0.914,0.861,0.493
943,0.903,0.869,0.513
944,0.904,0.858,0.562
945,0.908,0.852,0.578
946,0.887,0.841,0.581
947,0.906,0.874,0.577
948,0.908,0.85,0.549
949,0.879,0.839,0.538
950,0.886,0.837,0.516
951,0.847,0.839,0.514
952,0.856,0.815,0.492
953,0.855,0.818,0.553
954,0.867,0.811,0.587
955,0.892,0.827,0.582
956,0.867,0.835,0.58
957,0.865,0.845,0.572
958,0.857,0.835,0.588
959,0.872,0.841,0.607
960,0.869,0.829,0.559
961,0.883,0.82,0.565
962,0.843,0.806,0.579
963,0.83,0.829,0.546
964,0.865,0.814,0.519
965,0.876,0.824,0.495
966,0.864,0.829,0.511
967,0.838,0.856,0.556
968,0.865,0.85,0.544
969,0.9,0.865,0.543
970,0.892,0.872,0.555
971,0.914,0.863,0.567
972,0.886,0.85,0.566
973,0.889,0.837,0.557
974,0.895,0.841,0.561
975,0.856,0.835,0.582
976,0.871,0.836,0.614
977,0.89,0.826,0.588
978,0.881,0.833,0.577
979,0.895,0.868,0.621
980,0.897,0.863,0.616
981,0.903,0.862,0.576
982,0.911,0.856,0.53
983,0.877,0.83,0.51
984,0.891,0.838,0.534
985,0.879,0.821,0.569
986,0.848,0.804,0.6
987,0.85,0.797,0.608
988,0.852,0.801,0.593
989,0.865,0.826,0.592
990,0.858,0.841,0.57
991,0.886,0.84,0.584
992,0.906,0.83,0.56
993,0.903,0.832,0.55
994,0.863,0.811,0.549
995,0.87,0.829,0.518
